Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202110065,2021EC066,Parth Upadhyay,Male,20,ECE,2,2021,2021,OBC,Boys Hostel 1,Jorhat,Karnataka,169.1,8.55,8.03,75.9,0,1,39,89,Embedded,78,Digital,74,Comm Systems,86,VLSI,76.0,Analog,1,Coding,9,0,0,2,False,False,0.0,0,,True,12000,45000,100,2024-10-24,2024-11-30,37,1,6.9,61.4,65.3,True,NSS,0,1,4.6
GCECT202010066,2020IT067,Dalbir Lal,Male,20,IT,6,2020,2022,General,Boys Hostel 2,Amaravati,Himachal Pradesh,5.9,7.6,7.9,66.4,0,2,122,60,Python,74,Java,69,Cyber Security,74,Data Science,77.0,Cloud,2,Photography,8,1,3,5,False,False,0.0,0,,False,0,45000,100,2024-12-02,2024-12-24,22,8,6.4,30.5,49.0,False,NSS,0,3,3.8
GCECT202410067,2024CS068,Chatura Saraf,Male,21,CSE,4,2024,2025,General,Boys Hostel 1,Satara,Maharashtra,0.1,7.53,7.03,57.2,0,0,81,68,Web Dev,89,Compilers,76,AI/ML,70,OS,68.0,DBMS,3,Coding,8,2,0,1,False,False,0.0,0,,True,50000,45000,100,2024-12-09,2025-01-10,32,3,4.3,15.9,67.1,False,NCC,1,0,3.4
GCECT202010068,2020CS069,Sanya Gupta,Female,22,CSE,6,2020,2022,SC,Day Scholar,Varanasi,Tamil Nadu,124.7,5.07,4.6,62.2,0,1,122,44,DSA,45,DBMS,32,OS,44,AI/ML,59.0,Web Dev,0,None,7,1,3,1,False,False,0.0,0,,False,0,12000,100,2024-11-18,2024-12-17,29,7,5.6,17.7,59.6,False,NSS,0,5,2.0
GCECT202410069,2024CE070,Aadi Venkatesh,Male,20,CE,4,2024,2025,General,Boys Hostel 1,Bharatpur,Maharashtra,28.7,5.9,6.94,56.6,1,4,80,70,Geotech,67,Transportation,66,Env Engg,67,Surveying,80.0,Structures,1,Photography,2,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-08,33,7,0.0,41.7,49.4,True,NSS,0,5,3.0
GCECT202310070,2023Ch071,Noah Murthy,Male,18,Chemical,2,2023,2023,SC,PG,Dewas,Mizoram,32.8,7.61,7.62,72.9,0,0,43,80,Organic Chem,90,Process Calc,74,Reaction Engg,81,Thermodynamics,,,1,Drama,4,0,0,5,False,False,0.0,0,,False,0,12000,100,2024-11-22,2024-12-29,37,7,0.1,26.6,72.2,False,NCC,0,2,3.7
GCECT202310071,2023EC072,Tara Narain,Female,18,ECE,1,2023,2023,EWS,Boys Hostel 1,Sagar,Nagaland,16.6,6.62,6.3,83.7,0,2,20,64,Signals,64,Analog,63,Digital,67,Embedded,72.0,VLSI,0,None,6,0,0,1,False,False,0.0,0,,True,0,45000,100,2024-11-07,2024-12-14,37,1,2.2,36.9,81.8,False,None,1,1,3.9
GCECT202310072,2023EE073,Inaya Salvi,Female,19,EE,1,2023,2023,General,Boys Hostel 2,Akola,Punjab,1.9,5.32,5.23,74.0,1,3,24,40,Machines,52,Power Systems,42,Instrumentation,55,Control,59.0,Drives,0,None,1,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-27,2024-11-20,24,8,2.7,24.9,57.3,True,None,0,5,2.9
GCECT202010073,2020CS074,Tanmayi Acharya,Female,20,CSE,2,2020,2020,General,Boys Hostel 2,Baranagar,Gujarat,17.6,4.73,4.22,57.7,0,1,44,47,Networks,33,Compilers,47,Web Dev,45,OS,28.0,DSA,1,Literary,8,2,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-19,44,5,6.0,45.8,42.7,False,NSS,0,1,2.2
GCECT202410074,2024EE075,Naveen Shroff,Male,19,EE,1,2024,2024,General,PG,Mango,Sikkim,61.0,7.5,7.77,84.6,0,0,18,75,Control,92,Instrumentation,79,Drives,81,Power Systems,83.0,Machines,0,None,10,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-11,2024-12-09,28,5,5.3,15.5,81.0,True,NCC,0,0,3.9
GCECT202210075,2022CS076,Warjas Gara,Male,23,CSE,8,2022,2025,SC,Day Scholar,Anantapuram,Mizoram,57.8,7.86,8.11,75.1,0,2,159,63,DSA,89,DBMS,77,Networks,74,Compilers,86.0,AI/ML,1,Music,6,1,2,1,True,True,8.26,4,0.0,False,0,12000,100,2024-12-03,2024-12-31,28,6,6.4,14.1,70.8,False,NCC,0,1,3.9
GCECT202110076,2021Ch077,Chakradhar Keer,Male,22,Chemical,7,2021,2024,SC,Day Scholar,Kamarhati,Uttar Pradesh,4.8,6.67,6.01,70.0,0,1,144,62,Thermodynamics,56,Organic Chem,46,Process Calc,49,Reaction Engg,,,3,Photography,5,0,3,6,True,True,8.24,2,37.0,False,0,12000,100,2024-11-21,2024-12-24,33,6,3.7,36.3,86.7,True,NSS,0,2,3.7
GCECT202110077,2021EC078,Ethan Bakshi,Male,23,ECE,8,2021,2024,EWS,Boys Hostel 2,Sambalpur,Meghalaya,69.0,8.83,9.34,71.6,0,2,158,100,Analog,98,VLSI,81,Comm Systems,91,Embedded,95.0,Digital,1,Photography,5,0,2,2,True,True,10.27,7,9.0,False,0,45000,100,2024-12-02,2025-01-01,30,4,5.5,21.5,70.2,False,NSS,1,4,4.3
GCECT202410078,2024CE079,Vedant Sachdeva,Male,20,CE,4,2024,2025,OBC,Day Scholar,Yamunanagar,Meghalaya,43.9,4.97,4.32,70.4,1,3,85,45,Geotech,41,Env Engg,36,Structures,37,Surveying,35.0,Transportation,0,None,4,2,0,1,False,False,0.0,0,,True,12000,45000,100,2024-12-03,2025-01-16,44,7,1.5,46.6,68.3,True,None,0,3,2.2
GCECT202310079,2023Ce080,Keya Divan,Female,23,Ceramic Tech,8,2023,2026,SC,Girls Hostel,Aligarh,Tripura,106.7,5.64,4.97,73.7,1,3,156,65,Whiteware,43,Refractory,45,Cement,56,Glass,46.0,Nano Ceramics,1,None,4,1,2,7,True,False,0.0,5,57.0,False,0,12000,100,2024-11-07,2024-12-13,36,3,3.9,43.4,63.3,True,NCC,0,2,2.6
GCECT202010080,2020EC081,Imaran Goda,Male,20,ECE,2,2020,2020,General,Girls Hostel,Dhanbad,Nagaland,8.8,7.8,6.73,83.3,0,3,35,75,VLSI,63,Embedded,61,Analog,75,Digital,58.0,Comm Systems,1,Literary,6,1,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-17,2024-12-11,24,8,0.0,35.0,100.0,True,NCC,0,5,3.8
GCECT202010081,2020EC082,Darsh Shan,Male,18,ECE,3,2020,2021,General,Girls Hostel,Madhyamgram,Sikkim,24.9,7.91,7.2,84.3,0,1,61,70,Comm Systems,67,VLSI,66,Embedded,66,Signals,72.0,Analog,1,Literary,7,1,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-12-05,32,4,5.3,20.1,90.8,False,NSS,0,5,4.0
GCECT202210082,2022EE083,Timothy Thaman,Male,19,EE,2,2022,2022,SC,Boys Hostel 1,Motihari,Manipur,3.4,5.46,6.77,58.4,2,2,39,77,Drives,68,Instrumentation,70,Power Systems,70,Control,51.0,Machines,2,Literary,5,0,0,6,False,False,0.0,0,,True,12000,12000,100,2024-12-13,2025-01-13,31,4,3.4,42.4,58.8,True,None,0,0,2.7
GCECT202210083,2022IT084,Wazir Sengupta,Male,22,IT,7,2022,2025,EWS,Girls Hostel,Shahjahanpur,Uttarakhand,48.4,6.8,6.26,68.5,0,2,142,57,Java,61,Python,57,Cloud,44,Data Science,69.0,Cyber Security,2,Coding,1,2,1,3,True,True,11.98,3,17.0,False,0,45000,100,2024-11-06,2024-12-20,44,8,9.2,21.5,61.3,True,NCC,0,0,3.6
GCECT202410084,2024Ce085,Yoshita Sundaram,Female,19,Ceramic Tech,1,2024,2024,EWS,Day Scholar,Panipat,Manipur,59.3,9.34,9.88,88.2,0,2,15,100,Nano Ceramics,90,Refractory,100,Whiteware,100,Cement,97.0,Glass,0,None,6,0,0,6,False,False,0.0,0,,True,12000,45000,100,2024-12-01,2025-01-04,34,10,1.5,24.4,92.8,True,None,0,1,4.3
GCECT202310085,2023CE086,Mekhala Keer,Female,21,CE,5,2023,2025,SC,Day Scholar,Thanjavur,Karnataka,1.1,5.76,6.48,65.1,0,3,102,64,Geotech,67,Env Engg,52,Transportation,65,Surveying,62.0,Structures,1,Literary,9,0,2,6,False,False,0.0,0,,False,0,12000,50,2024-11-21,2024-12-25,34,6,0.9,29.3,77.2,False,NCC,0,1,2.7
GCECT202110086,2021EC087,Ekantika Dora,Female,19,ECE,3,2021,2022,General,Boys Hostel 1,Yamunanagar,Tamil Nadu,59.7,8.15,8.81,83.8,0,0,59,96,Comm Systems,100,VLSI,96,Signals,90,Embedded,96.0,Analog,1,Robotics,10,0,0,7,False,False,0.0,0,,False,0,45000,50,2024-12-03,2024-12-28,25,9,9.9,33.2,70.7,False,NSS,0,3,4.3
GCECT202010087,2020ME088,Hredhaan Bhatt,Male,20,ME,4,2020,2021,General,Day Scholar,Vellore,Karnataka,107.2,9.38,9.11,84.2,0,2,78,93,Thermo,100,Manufacturing,97,CAD/CAM,94,Fluid Mech,94.0,SOM,3,Music,8,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-21,2024-11-21,31,2,6.8,37.7,72.9,True,NSS,0,5,4.9
GCECT202210088,2022Ce089,Sarthak Bhatia,Male,18,Ceramic Tech,3,2022,2023,SC,Boys Hostel 2,Bidar,Madhya Pradesh,80.0,7.65,7.69,87.8,0,0,55,75,Whiteware,75,Cement,73,Nano Ceramics,79,Glass,79.0,Refractory,2,None,2,0,0,4,False,False,0.0,0,,False,0,12000,100,2024-12-12,2025-01-03,22,3,0.0,26.3,75.8,True,NSS,0,4,3.5
GCECT202410089,2024CS090,Ranveer Sood,Male,20,CSE,7,2024,2027,General,Day Scholar,Nagercoil,Jharkhand,38.6,7.34,7.51,83.7,0,2,144,72,DBMS,74,OS,68,DSA,79,AI/ML,60.0,Networks,2,Photography,5,1,0,8,True,True,3.15,10,73.0,False,0,45000,100,2024-10-23,2024-11-27,35,6,6.8,26.9,91.8,True,NSS,0,2,3.3
GCECT202310090,2023EE091,Ubika Yohannan,Female,19,EE,1,2023,2023,OBC,Girls Hostel,Morbi,Haryana,23.5,6.6,6.39,81.3,1,3,23,59,Power Systems,48,Instrumentation,59,Machines,66,Control,65.0,Drives,1,Robotics,6,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-19,2024-12-25,36,4,0.2,19.1,83.5,True,NCC,0,0,3.1
GCECT202310091,2023ME092,Urmi Sunder,Female,21,ME,6,2023,2025,SC,Boys Hostel 1,Pali,Karnataka,386.2,6.72,6.17,79.1,0,0,120,58,SOM,66,Thermo,64,Fluid Mech,64,Manufacturing,72.0,CAD/CAM,0,None,5,0,1,0,False,False,0.0,0,,False,0,12000,100,2024-12-02,2025-01-15,44,6,6.1,87.3,65.1,True,NCC,0,5,3.7
GCECT202110092,2021CS093,Fitan Sibal,Male,23,CSE,8,2021,2024,General,Boys Hostel 2,Deoghar,Andhra Pradesh,132.4,7.36,8.57,78.6,0,3,158,89,Web Dev,100,DBMS,69,Compilers,99,DSA,83.0,OS,0,None,4,1,0,5,True,False,0.0,8,39.0,True,12000,45000,100,2024-10-18,2024-12-02,45,6,8.9,46.7,97.1,False,None,0,3,3.7
GCECT202210093,2022IT094,Agastya Chacko,Male,19,IT,1,2022,2022,General,Boys Hostel 1,Bhavnagar,West Bengal,3.2,9.16,9.21,87.8,0,1,22,91,Cloud,93,Data Science,100,Python,99,Java,99.0,Cyber Security,2,Robotics,5,4,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-14,32,6,6.6,45.6,85.9,True,NSS,0,3,4.7
GCECT202310094,2023CS095,Hemani Bedi,Female,22,CSE,6,2023,2025,OBC,Girls Hostel,Nadiad,Karnataka,9.0,6.42,6.33,59.1,1,3,116,67,Compilers,75,DSA,55,Networks,77,Web Dev,70.0,DBMS,2,Drama,5,1,2,4,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-11-28,23,5,7.3,16.7,79.0,True,None,0,5,3.5
GCECT202310095,2023EC096,Vasana Narain,Female,20,ECE,3,2023,2024,OBC,PG,Nadiad,Himachal Pradesh,17.6,7.53,7.66,87.8,0,3,65,82,Signals,78,VLSI,63,Analog,68,Comm Systems,75.0,Digital,1,Photography,4,0,0,6,False,False,0.0,0,,True,0,45000,100,2024-10-20,2024-11-30,41,3,4.3,37.7,75.4,True,None,1,5,3.7
GCECT202110096,2021EC097,Jonathan Bumb,Male,17,ECE,1,2021,2021,General,Day Scholar,Surat,Telangana,37.9,7.94,7.18,77.8,0,3,24,60,Analog,77,Digital,56,Comm Systems,80,VLSI,75.0,Embedded,1,Literary,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-21,2024-12-12,21,9,5.3,36.4,82.3,False,NCC,0,2,3.2
GCECT202310097,2023CS098,Pushti Kapur,Female,20,CSE,2,2023,2023,EWS,Girls Hostel,Thane,Tripura,105.7,7.01,6.84,76.4,0,1,37,70,AI/ML,61,OS,69,Networks,72,Web Dev,66.0,Compilers,1,Sports,6,1,0,7,False,False,0.0,0,,True,0,45000,100,2024-10-17,2024-11-29,43,4,6.1,18.2,73.5,False,None,0,0,3.5
GCECT202210098,2022CE099,Krishna Iyengar,Female,21,CE,5,2022,2024,General,Day Scholar,Jamnagar,Haryana,65.2,5.01,5.7,76.5,1,4,97,72,Geotech,59,Surveying,70,Transportation,52,Env Engg,54.0,Structures,2,Robotics,7,0,3,1,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-23,34,3,4.8,31.6,80.7,False,NCC,0,5,2.8
GCECT202210099,2022Ch100,Warjas Contractor,Male,20,Chemical,2,2022,2022,SC,Boys Hostel 2,Kirari Suleman Nagar,Tamil Nadu,8.9,7.8,8.62,87.6,0,2,38,80,Thermodynamics,89,Organic Chem,75,Reaction Engg,90,Process Calc,,,1,Music,4,1,0,7,False,False,0.0,0,,True,12000,12000,100,2024-12-05,2024-12-29,24,2,7.1,75.8,83.9,True,None,0,4,3.7
GCECT202210100,2022Ch101,Qarin Ganesh,Male,23,Chemical,8,2022,2025,General,Boys Hostel 1,Ujjain,Jharkhand,102.3,4.81,5.47,64.6,0,1,160,51,Organic Chem,49,Reaction Engg,62,Process Calc,55,Thermodynamics,,,1,None,6,0,0,7,True,False,0.0,7,59.0,False,0,45000,100,2024-10-20,2024-11-13,24,7,2.5,12.3,58.5,False,NCC,0,1,2.6
GCECT202410101,2024CS102,Agastya Muni,Male,18,CSE,3,2024,2025,OBC,Boys Hostel 2,Sikar,Tamil Nadu,55.9,6.87,7.21,55.4,0,3,59,82,AI/ML,74,DSA,67,Web Dev,75,DBMS,68.0,Networks,1,Drama,3,2,0,1,False,False,0.0,0,,True,12000,45000,100,2024-11-07,2024-12-13,36,6,5.9,53.9,60.6,True,None,0,4,3.1
GCECT202210102,2022CE103,Baljiwan Kibe,Male,20,CE,3,2022,2023,SC,Boys Hostel 2,Barasat,West Bengal,19.6,6.5,6.95,87.1,1,3,60,87,Env Engg,64,Structures,57,Surveying,54,Transportation,75.0,Geotech,2,Drama,6,1,0,0,False,False,0.0,0,,False,0,12000,75,2024-12-01,2025-01-09,39,6,0.0,51.9,91.6,False,NSS,0,0,3.8
GCECT202010103,2020CE104,Ansh Palan,Male,21,CE,5,2020,2022,OBC,Boys Hostel 2,Uluberia,Assam,39.7,8.73,8.36,89.4,0,1,98,75,Env Engg,89,Transportation,94,Surveying,89,Structures,85.0,Geotech,2,Sports,5,0,3,4,False,False,0.0,0,,False,0,45000,100,2024-11-04,2024-12-09,35,2,1.0,19.4,100.0,False,None,0,0,4.7
GCECT202110104,2021Ch105,Abeer Salvi,Male,22,Chemical,8,2021,2024,ST,Girls Hostel,Aligarh,Maharashtra,54.2,5.59,5.6,90.9,0,3,161,57,Reaction Engg,49,Organic Chem,61,Process Calc,54,Thermodynamics,,,1,Literary,6,0,1,5,True,False,0.0,6,65.0,False,0,12000,100,2024-12-10,2025-01-10,31,2,1.4,23.2,100.0,False,NCC,0,1,3.3
GCECT202310105,2023CE106,Victor Dua,Male,19,CE,2,2023,2023,OBC,Girls Hostel,Belgaum,Telangana,5.0,5.85,5.66,71.1,0,3,41,61,Geotech,68,Env Engg,51,Structures,53,Surveying,58.0,Transportation,0,None,3,0,0,3,False,False,0.0,0,,False,0,45000,75,2024-12-10,2025-01-18,39,6,0.0,24.6,64.8,False,NSS,0,2,2.8
GCECT202410106,2024Ch107,Wyatt Shroff,Male,20,Chemical,6,2024,2026,OBC,Day Scholar,Guntakal,Himachal Pradesh,39.0,6.43,6.94,65.6,1,2,123,56,Reaction Engg,63,Thermodynamics,66,Process Calc,62,Organic Chem,,,1,Sports,8,0,3,3,False,False,0.0,0,,False,0,45000,100,2024-10-21,2024-11-22,32,5,5.0,118.8,59.2,True,NCC,0,0,3.6
GCECT202010107,2020CS108,Jason Chadha,Male,20,CSE,5,2020,2022,ST,Boys Hostel 1,Hospet,Haryana,23.7,10.0,10.0,89.8,0,3,101,93,OS,91,AI/ML,100,DSA,100,Web Dev,100.0,DBMS,2,Drama,8,1,2,0,False,False,0.0,0,,False,0,12000,100,2024-12-01,2025-01-01,31,9,11.9,41.0,90.6,False,None,0,4,5.0
GCECT202110108,2021CS109,Sachi Nayar,Female,22,CSE,6,2021,2023,EWS,Girls Hostel,Shimla,West Bengal,102.8,5.25,4.67,52.8,0,2,121,44,DSA,54,Networks,59,AI/ML,37,Web Dev,62.0,OS,0,None,8,1,2,5,False,False,0.0,0,,True,0,45000,100,2024-10-24,2024-11-16,23,3,5.7,97.8,64.7,False,NCC,0,1,3.0
GCECT202110109,2021ME110,Gavin Sura,Male,22,ME,7,2021,2024,OBC,PG,Raichur,Uttar Pradesh,150.3,6.32,5.53,65.2,0,0,140,53,Thermo,46,CAD/CAM,49,Manufacturing,56,Fluid Mech,64.0,SOM,0,None,7,1,2,2,True,False,0.0,3,50.0,False,0,45000,100,2024-11-17,2024-12-11,24,5,5.0,66.0,64.4,False,None,0,2,3.0
GCECT202410110,2024CS111,Onkar Mammen,Male,22,CSE,6,2024,2026,OBC,Boys Hostel 2,Miryalaguda,Andhra Pradesh,11.3,8.81,8.88,79.3,0,3,124,86,Web Dev,95,AI/ML,86,OS,77,Networks,91.0,DSA,1,Literary,12,0,2,0,False,False,0.0,0,,False,0,45000,100,2024-10-23,2024-11-25,33,6,11.6,27.3,75.2,False,NCC,0,5,4.4
GCECT202410111,2024EE112,Brijesh Khurana,Male,21,EE,4,2024,2025,General,Day Scholar,Unnao,Nagaland,6.6,6.53,6.54,63.3,0,0,84,66,Drives,59,Instrumentation,73,Machines,66,Power Systems,69.0,Control,0,None,1,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-31,2024-11-21,21,5,4.2,31.6,62.5,True,NCC,0,2,3.0
GCECT202310112,2023Ch113,Vyanjana Swaminathan,Female,19,Chemical,3,2023,2024,EWS,Boys Hostel 1,Pune,Assam,56.6,5.56,6.05,51.0,0,1,63,51,Reaction Engg,74,Thermodynamics,39,Process Calc,57,Organic Chem,,,0,None,2,1,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-18,2024-12-14,26,3,5.5,25.3,37.0,False,NCC,1,4,3.6
GCECT202310113,2023EC114,Indrajit Ravel,Male,20,ECE,6,2023,2025,SC,PG,Farrukhabad,Sikkim,33.1,8.0,7.83,76.0,0,3,119,83,Embedded,66,Signals,64,Comm Systems,73,VLSI,86.0,Digital,2,None,7,0,1,4,False,False,0.0,0,,True,12000,12000,100,2024-11-02,2024-12-09,37,6,8.1,18.5,57.7,False,None,0,1,3.7
GCECT202310114,2023ME115,Warjas Wali,Male,21,ME,6,2023,2025,OBC,Girls Hostel,Khandwa,Telangana,66.3,5.32,5.49,76.2,1,3,117,49,CAD/CAM,59,SOM,69,Fluid Mech,60,Thermo,61.0,Manufacturing,1,Photography,3,0,2,0,False,False,0.0,0,,False,0,45000,100,2024-12-04,2025-01-18,45,1,0.0,32.6,76.8,True,None,1,0,2.6
GCECT202210115,2022EE116,Patrick Setty,Male,23,EE,8,2022,2025,OBC,Girls Hostel,Farrukhabad,Himachal Pradesh,16.7,7.9,6.64,79.2,0,2,165,66,Instrumentation,73,Power Systems,67,Machines,76,Drives,69.0,Control,1,Drama,6,0,1,3,True,True,15.85,12,6.0,False,0,45000,100,2024-10-31,2024-11-21,21,3,8.0,15.7,80.1,True,NCC,0,5,4.4
GCECT202310116,2023IT117,Dipta Hans,Female,20,IT,2,2023,2023,General,Boys Hostel 1,Jamshedpur,Telangana,65.3,9.02,8.97,93.1,0,1,40,100,Python,95,Java,93,Cyber Security,91,Cloud,94.0,Data Science,0,None,5,2,0,4,False,False,0.0,0,,False,0,45000,100,2024-12-03,2025-01-01,29,12,6.9,40.1,84.9,False,NSS,0,5,4.5
GCECT202410117,2024EC118,Gopal Kalita,Male,21,ECE,4,2024,2025,OBC,Day Scholar,Bally,Telangana,57.4,5.65,5.4,56.9,0,0,75,58,Digital,48,VLSI,52,Comm Systems,59,Analog,57.0,Embedded,2,None,4,0,0,4,False,False,0.0,0,,True,25000,45000,100,2024-12-11,2025-01-01,21,8,4.8,39.1,58.3,False,NSS,0,2,3.5
GCECT202210118,2022EE119,Chandresh Hari,Male,23,EE,8,2022,2025,General,Day Scholar,Ambattur,Kerala,88.2,7.21,7.15,78.8,0,3,155,77,Power Systems,76,Instrumentation,70,Drives,74,Machines,79.0,Control,1,Literary,3,0,2,4,True,True,11.27,8,72.0,False,0,45000,100,2024-11-30,2024-12-25,25,7,1.4,104.3,84.1,False,NSS,0,1,3.9
GCECT202410119,2024IT120,Nidhi Atwal,Female,21,IT,7,2024,2027,SC,Boys Hostel 2,Panipat,Arunachal Pradesh,45.2,8.03,8.33,78.4,0,2,139,75,Python,83,Cyber Security,84,Cloud,72,Data Science,89.0,Java,0,None,5,2,3,3,True,False,0.0,8,57.0,False,0,12000,100,2024-10-31,2024-11-20,20,8,8.6,25.0,62.0,False,NCC,0,2,3.5
GCECT202410120,2024CS121,Mugdha Date,Female,18,CSE,1,2024,2024,OBC,Boys Hostel 2,Kota,West Bengal,23.5,5.81,5.67,69.7,0,2,23,69,Web Dev,63,DBMS,55,DSA,53,AI/ML,55.0,Compilers,0,None,2,3,0,4,False,False,0.0,0,,False,0,45000,100,2024-11-10,2024-12-21,41,4,1.5,36.2,84.3,False,None,0,2,3.1
GCECT202210121,2022CS122,Meghana Singh,Female,19,CSE,4,2022,2023,General,Boys Hostel 1,Gandhidham,Karnataka,13.3,9.3,9.08,81.0,0,1,78,75,Networks,91,DBMS,100,Compilers,93,OS,90.0,Web Dev,1,None,9,1,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-06,2025-01-16,41,2,4.8,22.3,63.3,False,None,0,0,4.8
GCECT202410122,2024EC123,Ati Krishnan,Female,23,ECE,8,2024,2027,EWS,Girls Hostel,Raipur,Uttarakhand,136.5,6.53,6.37,64.2,0,2,158,55,Analog,67,Embedded,59,Comm Systems,66,VLSI,56.0,Signals,0,None,5,1,3,1,True,False,0.0,3,65.0,True,50000,45000,75,2024-10-23,2024-12-03,41,2,8.7,34.3,62.6,False,NSS,0,3,3.3
GCECT202110123,2021EC124,Sai Swamy,Male,21,ECE,7,2021,2024,General,Girls Hostel,Gangtok,Rajasthan,49.4,7.99,7.56,75.9,0,0,135,68,Embedded,87,VLSI,75,Signals,81,Comm Systems,86.0,Analog,0,None,4,0,3,5,True,True,8.44,1,89.0,False,0,45000,100,2024-11-22,2024-12-14,22,6,3.6,23.7,87.6,True,NSS,0,0,4.3
GCECT202310124,2023CS125,Faqid Dixit,Male,18,CSE,1,2023,2023,General,Day Scholar,Guwahati,Haryana,13.8,8.38,7.89,78.7,0,3,21,88,DBMS,81,Compilers,71,Networks,76,OS,73.0,Web Dev,0,None,8,0,0,1,False,False,0.0,0,,False,0,45000,75,2024-12-13,2025-01-14,32,4,5.9,35.6,72.9,False,None,0,4,4.0
GCECT202110125,2021Ce126,Sathvik Kara,Male,20,Ceramic Tech,6,2021,2023,OBC,Boys Hostel 1,Hospet,Manipur,71.8,6.98,7.22,73.2,0,1,119,74,Nano Ceramics,85,Cement,73,Whiteware,80,Glass,61.0,Refractory,0,None,9,0,3,8,False,False,0.0,0,,False,0,45000,100,2024-12-03,2024-12-23,20,8,4.5,35.6,81.7,False,NCC,0,1,3.3
GCECT202110126,2021Ce127,Tanish Mody,Male,22,Ceramic Tech,8,2021,2024,SC,PG,Phagwara,Telangana,0.0,5.01,5.71,70.7,2,3,155,56,Whiteware,52,Refractory,52,Nano Ceramics,72,Glass,51.0,Cement,1,Photography,4,1,3,0,True,False,0.0,1,31.0,True,0,12000,100,2024-10-22,2024-11-30,39,9,7.9,29.0,67.3,False,NCC,0,3,2.8
GCECT202110127,2021ME128,Hemang Kakar,Male,19,ME,4,2021,2022,SC,Day Scholar,Jodhpur,Goa,41.0,7.55,7.99,83.8,0,1,83,80,CAD/CAM,83,SOM,89,Thermo,69,Fluid Mech,77.0,Manufacturing,2,Music,6,1,0,3,False,False,0.0,0,,False,0,12000,100,2024-10-25,2024-12-05,41,6,1.7,31.6,81.4,False,NCC,0,0,3.6
GCECT202410128,2024Ch129,Harini Borde,Female,20,Chemical,3,2024,2025,EWS,Girls Hostel,Delhi,Maharashtra,16.2,9.37,9.07,89.8,0,3,61,93,Reaction Engg,75,Organic Chem,100,Process Calc,100,Thermodynamics,,,0,None,12,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-17,42,4,1.7,87.0,70.0,True,NCC,1,1,4.9
GCECT202410129,2024EE130,Wahab Manne,Male,21,EE,8,2024,2027,SC,Boys Hostel 1,Ahmednagar,Jharkhand,92.9,4.71,4.55,76.7,1,2,160,48,Control,45,Power Systems,49,Instrumentation,34,Machines,50.0,Drives,1,Photography,2,1,0,7,True,False,0.0,3,47.0,False,0,12000,100,2024-11-01,2024-11-27,26,4,3.8,24.8,71.5,True,None,0,1,1.9
GCECT202010130,2020EE131,Utkarsh Bobal,Male,20,EE,5,2020,2022,OBC,Boys Hostel 2,Bilaspur,Uttar Pradesh,4.2,6.39,6.23,65.7,4,4,95,60,Machines,53,Power Systems,70,Control,56,Drives,79.0,Instrumentation,1,Music,4,0,1,3,False,False,0.0,0,,False,0,45000,75,2024-11-06,2024-12-05,29,7,8.1,14.6,70.3,False,NSS,0,5,3.3
GCECT202310131,2023CS132,Simon Contractor,Male,21,CSE,4,2023,2024,SC,Boys Hostel 2,Jalgaon,Himachal Pradesh,1.8,8.19,8.61,83.0,0,1,79,92,Networks,82,DBMS,79,AI/ML,92,OS,95.0,Web Dev,1,Photography,5,1,0,4,False,False,0.0,0,,False,0,12000,100,2024-11-26,2024-12-27,31,5,6.9,33.9,96.1,True,NCC,0,3,4.0
