record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
52,NYC001,40.2315,-74.414,10.0,2024-01-02 01:30:00,America/New_York,USA,26.51,79.72,24.11,19.61,26.82,25.99,38.9,1037.48,990.45,0,8.91,32.08,17.29,193,NE,0.03,60.1,rain,2.0,0.27,63.5,2697.0,5798.0,35.3,2.8,625.1,29.6,55.0,121,2.66,1.76,72.7,43.3,17.5,3.14,23.76,62.2,7.05,49.8,7.4,25.1,4,1.228,22.34,19.41,95.3,0.53,0.04,7.89,41.4,106.2,90.6,17165.0
53,KOL001,22.6251,88.6655,9.0,2024-01-02 02:00:00,Asia/Kolkata,India,9.01,48.22,8.87,-1.31,10.52,7.73,91.3,981.2,1009.97,-1,2.41,8.68,1.28,200,E,0.09,19.0,sleet,6.8,0.17,44.1,2449.0,4744.0,40.1,7.0,1141.7,28.0,11.0,9,2.29,33.5,71.2,3.1,49.5,9.24,5.93,18.8,4.72,19.2,18.0,5.8,4,1.217,4.14,15.8,17.8,0.65,1.98,28.85,117.2,4.1,8.8,46173.0
54,SYD001,-33.8424,151.4599,58.0,2024-01-02 02:30:00,Australia/Sydney,Australia,19.17,66.51,18.18,12.31,20.85,17.35,57.9,1024.22,1017.26,1,5.27,18.97,4.24,341,W,1.21,89.2,rain,1.2,0.29,98.3,1542.0,2866.0,30.8,8.9,905.9,63.9,18.0,56,16.41,41.74,152.9,58.8,29.1,2.79,14.15,71.9,1.32,1.9,50.9,29.8,8,1.296,17.43,18.04,20.1,0.04,1.66,2.3,113.6,8.9,68.7,20082.0
55,LON001,51.3077,0.1328,11.0,2024-01-02 03:00:00,Europe/London,UK,15.78,60.4,12.88,1.74,17.45,14.59,44.1,991.85,1033.14,-1,0.77,2.77,2.95,249,W,1.23,75.9,rain,0.1,0.7,63.1,2201.0,4120.0,43.5,1.8,456.5,68.3,29.0,171,0.83,21.3,146.3,23.5,32.9,2.71,8.84,20.7,6.06,95.7,89.8,2.2,8,1.104,11.95,26.04,92.4,1.41,0.17,23.57,145.2,135.9,99.0,30611.0
56,SYD001,-34.0481,151.5645,58.0,2024-01-02 03:30:00,Australia/Sydney,Australia,28.06,82.51,25.41,18.65,28.36,26.32,48.0,1029.5,1008.29,-1,1.97,7.09,18.93,207,SE,0.07,37.4,none,0.3,0.45,77.2,294.0,10058.0,18.2,1.3,300.4,9.1,2.0,220,29.43,9.05,115.8,51.7,0.6,0.83,23.98,8.4,5.42,17.3,14.2,4.9,19,1.249,23.35,17.14,48.7,1.06,-0.56,26.3,2.6,12.2,26.1,23344.0
57,NYC001,41.0569,-73.8265,10.0,2024-01-02 04:00:00,America/New_York,USA,21.62,70.92,18.94,15.37,22.86,20.08,47.3,1013.46,1024.29,-1,1.56,5.62,7.22,276,SW,0.36,43.3,none,3.5,0.26,31.7,1287.0,3785.0,33.6,2.2,54.1,6.9,59.0,35,13.86,34.53,142.1,18.8,15.0,9.64,15.74,15.5,7.0,84.9,81.1,9.6,1,1.278,17.08,24.78,1.7,0.21,1.43,24.27,31.0,84.6,48.0,26281.0
58,LON001,51.547,-0.1555,11.0,2024-01-02 04:30:00,Europe/London,UK,14.17,57.51,12.88,-0.71,14.68,13.33,78.5,1013.13,1013.01,-1,6.58,23.69,19.17,149,W,0.03,37.5,rain,1.9,1.62,53.0,1524.0,2143.0,15.5,8.2,368.6,53.9,56.0,56,26.29,51.28,154.1,24.3,21.0,4.11,7.32,87.0,1.05,76.4,74.4,39.0,10,1.218,11.59,11.39,85.2,3.05,1.84,18.73,26.2,141.9,51.4,19847.0
59,SYD001,-33.7601,150.9162,58.0,2024-01-02 05:00:00,Australia/Sydney,Australia,22.4,72.32,22.19,14.94,22.85,20.91,84.1,990.99,997.53,-1,8.42,30.31,2.07,207,W,0.05,46.1,sleet,0.9,0.69,31.1,2589.0,4614.0,16.6,8.2,578.1,79.9,38.0,266,0.51,36.69,198.8,90.4,33.5,7.95,18.12,49.6,6.99,40.1,42.5,14.9,7,1.123,19.75,17.16,70.2,0.26,-1.55,27.04,72.4,19.3,78.4,47216.0
60,KOL001,22.407,88.4116,9.0,2024-01-02 05:30:00,Asia/Kolkata,India,30.26,86.47,30.16,15.66,31.59,29.75,43.4,998.57,1002.46,0,2.31,8.32,0.86,192,W,1.06,45.2,none,1.1,0.87,59.1,714.0,9902.0,37.7,2.3,315.0,61.0,49.0,384,21.8,12.25,19.2,80.5,49.9,3.11,26.5,38.0,0.91,31.3,40.3,37.5,14,1.114,25.55,19.15,22.7,1.08,0.79,2.54,45.6,70.9,25.7,31511.0
61,SYD001,-33.7646,151.1134,58.0,2024-01-02 06:00:00,Australia/Sydney,Australia,25.74,78.33,24.06,19.55,25.81,25.55,26.5,1025.26,1007.03,0,4.61,16.6,5.7,249,SE,0.41,46.4,rain,1.8,1.19,9.4,1906.0,11065.0,9.3,0.0,32.4,33.7,45.0,233,1.61,18.78,185.3,15.5,32.2,1.95,23.08,81.0,6.0,92.5,93.5,45.2,13,1.177,24.24,8.74,52.2,1.66,-1.85,27.2,109.6,101.4,45.7,14929.0
62,KOL001,22.5144,88.2075,9.0,2024-01-02 06:30:00,Asia/Kolkata,India,21.53,70.75,21.27,15.54,21.84,21.4,77.7,1040.36,999.18,1,6.57,23.65,5.48,116,S,0.81,76.2,hail,1.4,0.63,55.9,1572.0,5765.0,15.4,5.6,674.8,63.5,2.0,258,20.34,48.36,31.1,20.1,12.8,9.75,18.38,82.0,2.8,58.7,14.9,18.6,20,1.168,19.85,21.2,85.9,1.86,1.71,16.86,178.6,98.1,33.2,39330.0
63,SYD001,-33.7603,151.5799,58.0,2024-01-02 07:00:00,Australia/Sydney,Australia,17.08,62.74,16.56,3.5,17.9,13.23,58.4,1022.54,1010.66,0,2.99,10.76,2.79,302,E,0.03,66.1,snow,0.2,0.39,30.1,801.0,8280.0,32.7,3.1,480.6,55.6,56.0,363,8.08,10.77,160.1,64.7,27.3,2.08,12.44,15.2,1.91,22.7,59.6,0.2,8,1.138,15.48,19.42,65.4,0.33,0.64,2.34,159.4,142.8,90.4,43650.0
64,NYC001,40.8858,-73.7958,10.0,2024-01-02 07:30:00,America/New_York,USA,16.13,61.03,15.98,8.24,17.02,13.97,68.8,1016.47,1011.96,0,2.26,8.14,2.84,5,NE,0.89,65.7,sleet,2.0,0.77,93.7,1402.0,1811.0,11.6,0.1,172.7,82.3,34.0,47,11.89,2.96,131.1,64.3,34.1,8.25,10.7,74.4,4.39,90.1,8.6,22.8,17,1.233,11.85,12.79,79.4,0.46,-0.43,0.02,2.3,83.5,94.5,31680.0
65,TOK001,35.9722,139.6751,40.0,2024-01-02 08:00:00,Asia/Tokyo,Japan,26.7,80.06,25.32,20.1,26.74,25.63,20.1,1018.07,995.23,0,0.42,1.51,0.26,64,NW,0.05,52.9,rain,2.6,2.42,34.6,1221.0,10930.0,49.3,5.6,812.2,12.5,43.0,199,2.41,11.19,34.2,40.1,22.4,9.16,21.19,50.0,2.46,44.7,21.6,21.0,10,1.117,25.32,13.29,78.5,0.04,-1.68,10.6,79.0,33.5,63.5,29018.0
66,TOK001,35.7822,139.85,40.0,2024-01-02 08:30:00,Asia/Tokyo,Japan,8.37,47.07,7.82,1.21,8.49,6.58,56.2,1008.19,1026.0,1,2.88,10.37,3.8,234,N,0.86,29.5,sleet,2.9,0.48,10.3,2418.0,9012.0,25.1,4.9,580.6,23.8,32.0,224,19.16,5.02,172.7,96.9,39.9,9.2,1.65,44.8,1.44,99.2,57.2,6.1,20,1.127,5.78,6.49,82.9,1.58,-1.46,20.64,106.5,149.6,61.2,15898.0
67,SYD001,-33.9387,151.6022,58.0,2024-01-02 09:00:00,Australia/Sydney,Australia,28.03,82.45,25.72,22.61,28.51,25.0,70.2,1009.96,1004.11,1,6.93,24.95,0.09,231,W,0.72,31.4,sleet,0.8,2.16,16.7,1715.0,1311.0,7.0,4.5,814.5,72.8,54.0,402,7.95,34.25,94.1,90.7,47.5,2.26,25.8,19.4,7.28,13.0,43.2,36.5,14,1.153,23.14,22.81,5.7,3.34,0.41,26.34,76.1,141.0,54.4,40127.0
68,TOK001,35.2999,139.362,40.0,2024-01-02 09:30:00,Asia/Tokyo,Japan,29.74,85.53,26.98,20.19,30.53,27.93,61.1,1027.38,1010.68,0,3.74,13.46,0.26,332,S,0.83,82.4,snow,1.7,0.3,70.8,2296.0,11065.0,8.8,4.2,216.9,43.4,53.0,321,16.77,18.76,43.4,35.7,28.2,8.58,22.81,74.7,4.44,39.5,73.6,26.1,7,1.183,25.13,25.1,70.3,0.85,0.54,16.91,113.8,93.3,13.2,17702.0
69,KOL001,22.2513,88.6405,9.0,2024-01-02 10:00:00,Asia/Kolkata,India,27.29,81.12,27.17,19.48,27.4,25.79,37.2,1008.46,1013.32,1,7.19,25.88,0.52,96,SW,0.19,15.7,none,3.7,0.8,59.8,2475.0,3384.0,13.3,6.2,427.5,83.8,20.0,99,7.74,91.54,128.1,26.0,26.5,2.65,21.15,80.4,0.68,52.2,67.9,11.3,18,1.296,25.24,25.72,76.0,2.77,-1.84,9.22,168.8,90.2,86.7,34914.0
70,NYC001,40.3606,-73.7268,10.0,2024-01-02 10:30:00,America/New_York,USA,22.4,72.32,21.89,10.1,22.89,21.56,76.9,1011.2,1025.27,0,0.16,0.58,13.04,200,S,0.47,63.2,hail,5.1,0.73,69.1,1226.0,3495.0,0.2,5.2,945.9,15.2,48.0,491,5.27,12.93,174.3,66.5,47.0,2.56,17.24,15.6,4.53,76.0,5.7,3.3,8,1.125,20.53,15.97,32.9,1.86,0.3,14.07,56.8,106.9,83.3,3186.0
71,LON001,51.9972,-0.2985,11.0,2024-01-02 11:00:00,Europe/London,UK,36.15,97.07,35.61,29.03,36.25,35.68,40.4,996.35,1034.04,1,3.24,11.66,0.51,281,N,0.45,34.5,rain,3.0,3.75,61.3,680.0,2002.0,25.6,1.0,1072.2,26.9,51.0,95,1.92,25.47,21.7,74.9,46.7,7.82,28.34,16.0,4.42,85.1,35.7,27.7,13,1.15,32.56,23.98,7.0,1.67,1.93,23.75,142.8,66.0,54.4,33508.0
72,NYC001,40.2672,-73.7704,10.0,2024-01-02 11:30:00,America/New_York,USA,37.22,99.0,35.33,26.59,38.9,35.56,25.9,1000.4,1039.61,-1,0.02,0.07,2.06,56,NW,0.82,70.6,snow,2.6,1.05,71.7,2274.0,1016.0,33.9,2.1,1166.4,53.7,56.0,34,1.01,6.69,8.9,5.6,27.0,2.1,32.49,45.3,2.98,33.1,83.3,47.5,15,1.286,34.3,13.85,37.6,0.07,-0.87,7.56,107.4,117.1,36.0,46906.0
73,KOL001,22.3021,88.152,9.0,2024-01-02 12:00:00,Asia/Kolkata,India,26.3,79.34,25.07,11.74,27.96,23.9,50.4,1013.21,1026.2,1,2.44,8.78,11.68,248,SE,0.48,71.5,snow,0.1,0.49,68.6,1259.0,11841.0,7.0,4.2,800.8,68.1,7.0,441,17.83,21.53,192.0,31.3,45.9,1.08,24.0,35.4,0.31,76.1,19.5,12.1,15,1.223,23.13,23.47,78.0,0.13,1.0,13.25,114.6,61.8,3.9,13228.0
74,TOK001,35.4139,139.876,40.0,2024-01-02 12:30:00,Asia/Tokyo,Japan,29.42,84.96,27.41,16.96,29.78,29.25,26.7,991.48,1030.32,0,0.08,0.29,3.14,182,SE,0.48,35.9,snow,1.9,0.16,63.5,1001.0,4916.0,32.8,6.7,993.8,54.2,12.0,153,10.44,17.17,3.3,4.2,29.9,4.69,22.63,53.2,6.21,56.8,69.7,19.9,8,1.106,24.8,13.19,22.2,2.29,0.4,22.26,88.4,68.3,2.6,6403.0
75,LON001,51.416,0.1752,11.0,2024-01-02 13:00:00,Europe/London,UK,31.22,88.2,28.89,23.33,32.58,27.8,26.5,991.6,975.76,-1,5.21,18.76,1.76,78,S,0.1,43.5,sleet,1.3,0.51,27.2,633.0,8376.0,37.3,5.4,1132.5,15.4,8.0,468,8.08,9.59,121.9,81.9,48.3,4.25,24.9,88.1,2.1,59.3,37.3,43.5,13,1.241,29.25,19.75,7.0,3.82,0.95,8.21,28.1,8.1,85.6,34066.0
76,TOK001,35.5129,140.1449,40.0,2024-01-02 13:30:00,Asia/Tokyo,Japan,20.38,68.68,17.89,7.41,20.89,20.37,46.4,1021.22,1032.89,1,1.97,7.09,3.9,97,S,0.06,54.2,snow,0.0,0.41,12.4,761.0,3856.0,33.2,4.4,624.9,27.2,20.0,365,14.24,2.21,184.9,6.8,38.6,7.94,15.07,21.5,6.51,44.1,60.2,34.8,7,1.272,17.22,14.19,1.7,0.57,0.02,5.81,21.7,28.7,6.2,588.0
77,KOL001,22.6755,88.0576,9.0,2024-01-02 14:00:00,Asia/Kolkata,India,18.74,65.73,17.78,8.13,19.69,16.96,21.8,1001.34,1024.24,1,9.27,33.37,6.38,185,E,0.63,36.3,none,0.3,0.27,78.9,2453.0,10921.0,20.1,10.1,754.9,29.9,55.0,438,2.2,24.03,131.5,7.4,8.0,6.34,14.23,45.4,4.33,65.9,41.1,43.3,16,1.106,15.67,19.64,62.6,0.65,-1.5,10.16,188.4,17.5,69.0,18427.0
78,LON001,51.1513,0.3064,11.0,2024-01-02 14:30:00,Europe/London,UK,18.14,64.65,16.47,4.11,18.74,17.55,90.0,997.31,1007.51,1,5.35,19.26,5.87,285,NE,0.58,17.3,sleet,0.6,0.38,23.1,1203.0,5977.0,28.2,10.2,250.7,51.9,4.0,391,13.26,71.3,68.6,34.6,10.0,8.36,10.16,68.5,4.72,20.4,97.9,20.7,11,1.208,13.23,24.85,47.1,1.0,1.05,11.0,171.8,92.1,95.3,17490.0
79,SYD001,-33.5244,151.1873,58.0,2024-01-02 15:00:00,Australia/Sydney,Australia,13.57,56.43,10.92,0.19,14.49,12.99,91.8,1002.08,995.29,-1,1.12,4.03,19.29,289,SE,1.77,26.1,snow,3.6,1.01,67.7,1861.0,7682.0,22.7,7.9,300.3,87.1,23.0,348,5.73,20.91,157.8,15.4,16.9,2.1,10.67,41.4,3.25,86.9,48.8,36.2,3,1.157,11.96,25.8,94.8,0.24,-0.58,10.88,85.2,59.6,96.9,28226.0
80,LON001,51.35,-0.5211,11.0,2024-01-02 15:30:00,Europe/London,UK,15.86,60.55,13.57,5.83,16.28,13.41,59.9,1011.7,1022.83,-1,2.8,10.08,5.93,314,S,0.49,76.9,snow,2.6,1.54,51.7,843.0,5687.0,7.3,8.9,362.9,64.9,43.0,141,6.84,43.59,199.2,7.5,37.7,8.92,12.62,8.4,3.28,55.5,56.3,28.4,17,1.296,12.68,7.62,35.2,0.17,-1.55,14.88,60.7,43.0,95.1,49403.0
81,TOK001,35.3427,139.2651,40.0,2024-01-02 16:00:00,Asia/Tokyo,Japan,28.42,83.16,27.94,20.31,29.46,26.16,91.9,1021.98,1024.54,0,4.47,16.09,7.66,292,NE,0.46,14.6,none,0.1,0.42,3.7,673.0,9530.0,38.2,7.0,1121.2,80.7,36.0,434,19.0,45.06,127.6,10.6,5.2,8.39,21.72,25.6,6.97,54.9,78.3,2.6,8,1.23,25.38,23.24,38.0,0.01,0.29,13.16,18.4,61.3,54.9,22086.0
82,SYD001,-33.8226,150.8863,58.0,2024-01-02 16:30:00,Australia/Sydney,Australia,23.57,74.43,21.52,11.78,23.84,19.57,69.3,1015.51,1004.95,1,2.21,7.96,3.3,195,N,0.63,97.3,rain,0.4,0.84,92.8,718.0,9620.0,12.0,10.4,636.1,41.9,4.0,274,9.51,2.36,153.1,18.9,47.1,6.84,19.03,61.1,5.3,44.1,46.2,37.0,3,1.229,18.78,9.52,75.8,2.09,-1.95,27.39,52.3,28.0,84.1,38933.0
83,TOK001,35.4975,139.4131,40.0,2024-01-02 17:00:00,Asia/Tokyo,Japan,10.74,51.33,9.38,3.46,12.09,7.61,92.4,990.32,1047.72,1,1.08,3.89,1.52,322,NW,0.18,63.5,sleet,3.1,0.78,60.8,2644.0,1263.0,42.6,0.4,466.7,14.1,53.0,115,45.1,59.55,157.3,18.4,44.6,6.53,5.65,44.1,5.57,61.9,57.3,31.6,4,1.184,6.14,22.96,11.9,0.22,0.09,22.43,13.2,93.0,83.6,45224.0
84,NYC001,40.4845,-74.1598,10.0,2024-01-02 17:30:00,America/New_York,USA,28.21,82.78,27.49,21.24,28.47,27.75,30.3,995.34,1026.75,-1,1.32,4.75,11.04,72,E,0.59,49.5,snow,3.7,2.22,31.9,611.0,4975.0,29.2,7.9,841.0,55.3,7.0,241,15.58,2.76,137.6,54.6,22.2,9.92,23.07,65.9,6.13,59.3,53.9,26.9,3,1.21,25.64,11.66,99.6,0.67,1.98,12.46,181.4,105.9,34.3,7976.0
85,KOL001,23.0151,88.0303,9.0,2024-01-02 18:00:00,Asia/Kolkata,India,24.34,75.81,21.5,17.98,25.12,21.49,29.3,1023.36,1001.58,0,0.07,0.25,3.77,159,W,0.75,61.0,sleet,0.3,1.85,39.5,1569.0,3926.0,29.2,4.1,1117.6,88.3,25.0,442,13.06,13.73,124.7,9.7,32.2,0.06,17.13,13.2,6.01,48.7,52.3,9.3,9,1.263,21.95,24.93,28.3,0.33,1.09,11.64,169.8,107.1,40.3,30465.0
86,SYD001,-33.4975,151.5945,58.0,2024-01-02 18:30:00,Australia/Sydney,Australia,21.11,70.0,20.05,10.09,22.54,17.21,90.8,1020.64,1025.6,-1,3.17,11.41,2.43,317,NW,0.04,93.9,snow,0.3,0.93,99.9,1167.0,9008.0,26.6,9.6,130.3,53.7,42.0,38,51.2,61.08,162.6,6.9,4.5,3.26,15.74,54.4,3.79,4.3,73.6,20.8,15,1.211,17.21,27.32,91.6,0.57,-1.32,8.24,79.4,146.6,33.9,40504.0
87,LON001,51.6138,-0.2841,11.0,2024-01-02 19:00:00,Europe/London,UK,28.28,82.9,26.89,22.58,28.62,24.76,84.0,1042.84,1007.41,0,0.19,0.68,7.84,118,S,1.09,9.9,snow,0.5,2.27,52.6,2936.0,5797.0,17.5,8.3,795.0,65.4,1.0,235,2.71,9.51,96.7,97.2,42.5,7.25,23.58,89.3,3.97,0.0,9.3,8.3,7,1.211,25.6,6.05,60.0,0.06,-1.61,29.12,128.6,61.1,58.5,17975.0
88,NYC001,40.744,-74.4398,10.0,2024-01-02 19:30:00,America/New_York,USA,22.84,73.11,20.96,10.32,23.63,20.82,93.7,1046.71,1018.36,1,5.0,18.0,0.21,301,S,0.24,91.5,none,2.2,1.12,20.9,1083.0,10952.0,5.1,1.9,468.1,58.4,6.0,391,1.73,33.7,59.7,67.8,48.5,7.26,17.6,22.3,1.54,24.3,74.2,34.6,20,1.175,18.14,13.71,83.7,0.23,-0.04,26.39,142.5,50.8,19.2,1976.0
89,NYC001,40.7057,-73.5683,10.0,2024-01-02 20:00:00,America/New_York,USA,25.89,78.6,25.59,17.13,27.7,22.73,63.8,1001.59,1015.92,-1,2.17,7.81,1.0,231,W,0.13,47.1,sleet,1.2,0.06,28.3,2401.0,1160.0,1.9,3.4,319.0,59.8,13.0,489,5.85,8.63,63.1,63.9,48.9,5.76,22.89,22.4,7.12,22.9,49.4,48.2,2,1.254,22.82,16.24,33.9,0.72,0.04,7.64,54.9,144.5,63.9,21831.0
90,SYD001,-34.0994,151.3275,58.0,2024-01-02 20:30:00,Australia/Sydney,Australia,33.27,91.89,33.22,25.11,33.77,33.08,39.6,1033.99,1042.31,-1,3.45,12.42,1.06,182,S,0.21,38.7,snow,3.7,0.26,56.8,2354.0,11415.0,10.3,4.0,348.7,59.9,13.0,316,11.63,29.55,5.1,90.0,36.8,1.99,28.57,23.8,2.59,50.7,93.6,26.6,8,1.155,31.61,27.23,29.6,1.51,-0.84,15.62,46.6,94.6,60.8,25796.0
91,NYC001,40.8945,-74.1455,10.0,2024-01-02 21:00:00,America/New_York,USA,9.18,48.52,8.09,-3.78,11.15,8.82,50.0,1025.05,1050.26,1,13.56,48.82,6.27,18,E,0.38,84.4,snow,0.3,1.05,39.2,2663.0,1463.0,28.2,0.8,360.8,83.7,47.0,222,20.07,25.67,150.2,10.4,39.8,1.6,4.77,77.3,5.53,40.2,86.9,17.0,13,1.146,4.21,21.54,52.9,0.48,0.2,28.25,116.2,125.2,15.4,36028.0
92,KOL001,23.0612,87.887,9.0,2024-01-02 21:30:00,Asia/Kolkata,India,30.63,87.13,29.78,21.64,31.5,30.49,40.1,1026.4,1028.79,-1,1.95,7.02,3.18,342,NW,0.91,15.6,rain,0.5,1.82,97.9,976.0,7358.0,17.2,2.7,295.2,86.9,38.0,402,9.83,2.23,73.8,51.3,15.2,5.23,23.9,12.8,0.63,69.4,82.3,43.7,17,1.167,25.65,18.68,66.3,0.1,-0.95,0.82,149.1,124.8,46.7,13251.0
93,SYD001,-33.8908,150.8935,58.0,2024-01-02 22:00:00,Australia/Sydney,Australia,13.75,56.75,12.98,1.21,13.98,12.44,53.9,1012.72,1019.96,0,2.77,9.97,0.15,2,W,0.54,79.5,hail,4.1,0.93,23.8,399.0,9399.0,47.5,8.9,138.9,73.1,58.0,27,3.38,5.95,55.2,23.7,19.8,3.62,9.93,66.3,3.98,1.5,50.8,24.5,12,1.104,11.44,21.91,47.1,1.36,-1.47,13.49,116.2,10.1,59.0,7844.0
94,LON001,51.7615,-0.4415,11.0,2024-01-02 22:30:00,Europe/London,UK,31.69,89.04,29.06,23.02,32.41,31.54,92.1,995.65,992.19,-1,3.55,12.78,1.96,305,NE,0.83,2.1,snow,2.8,1.3,26.5,2608.0,7420.0,27.2,9.0,314.5,0.1,11.0,408,14.94,3.2,158.3,25.7,20.5,1.22,25.5,80.9,2.63,24.8,72.4,18.1,20,1.285,28.16,14.14,49.3,1.26,0.79,2.59,123.5,46.9,68.9,6384.0
95,SYD001,-34.1725,150.8825,58.0,2024-01-02 23:00:00,Australia/Sydney,Australia,17.42,63.36,14.99,10.69,17.72,13.9,48.0,993.47,1007.39,-1,1.89,6.8,4.0,204,SW,0.53,15.1,none,2.4,3.99,91.0,2933.0,11310.0,20.1,2.5,10.7,67.3,56.0,225,1.11,60.09,173.9,7.3,26.5,3.63,13.37,40.1,7.92,36.1,54.5,27.8,20,1.25,12.86,5.36,71.0,0.85,1.58,16.21,36.7,122.8,22.9,28046.0
96,SYD001,-34.2052,150.9086,58.0,2024-01-02 23:30:00,Australia/Sydney,Australia,14.99,58.98,14.48,7.89,15.88,11.87,58.3,1028.94,1005.89,-1,3.03,10.91,5.82,152,NE,0.18,69.1,hail,4.8,2.56,8.1,2622.0,9877.0,3.9,1.8,679.6,38.7,13.0,87,30.92,25.57,177.6,78.3,12.9,7.42,10.24,21.9,0.34,67.4,74.1,20.6,15,1.152,13.63,23.4,77.5,0.9,-0.95,26.62,134.6,22.8,2.1,39569.0
97,NYC001,40.4111,-73.63,10.0,2024-01-03 00:00:00,America/New_York,USA,22.9,73.22,22.36,15.98,23.82,20.72,26.6,1064.95,1015.9,-1,2.91,10.48,0.12,337,N,0.06,36.5,none,1.2,0.48,21.8,1791.0,8352.0,9.9,6.5,573.8,40.3,31.0,95,41.25,32.61,149.6,45.3,6.8,9.73,15.24,13.8,7.27,82.0,93.0,7.9,1,1.111,21.48,12.62,87.1,0.22,1.79,16.3,22.7,106.8,51.2,19408.0
98,SYD001,-34.1181,150.898,58.0,2024-01-03 00:30:00,Australia/Sydney,Australia,14.68,58.42,14.32,3.42,16.14,10.71,53.8,1049.54,993.5,1,6.51,23.44,2.56,243,E,0.63,19.0,snow,0.2,0.74,93.5,810.0,10434.0,38.5,7.3,181.7,5.2,39.0,407,23.71,9.6,129.4,15.6,9.8,1.86,9.7,36.7,1.07,27.4,2.6,48.9,20,1.207,10.44,26.31,81.9,1.03,-1.68,25.56,80.1,57.2,23.9,40397.0
99,LON001,51.431,-0.1317,11.0,2024-01-03 01:00:00,Europe/London,UK,27.21,80.98,27.03,13.04,28.78,26.97,99.0,1034.0,1008.77,1,2.41,8.68,3.86,253,SW,0.51,59.5,sleet,3.6,0.05,54.9,321.0,6384.0,36.1,3.2,51.7,20.7,34.0,7,2.58,72.52,127.2,82.1,22.4,5.08,23.03,28.6,2.06,50.0,64.1,14.3,16,1.278,22.45,16.64,13.6,0.41,-0.38,25.28,138.6,142.7,13.5,42450.0
100,SYD001,-34.1079,151.3046,58.0,2024-01-03 01:30:00,Australia/Sydney,Australia,19.99,67.98,17.35,9.2,20.77,18.67,24.5,1024.11,1006.95,1,1.88,6.77,6.56,276,S,0.17,75.8,snow,3.7,0.01,45.8,1846.0,3195.0,48.3,8.1,5.3,80.4,51.0,397,3.13,40.0,16.7,72.4,15.2,4.7,13.3,81.5,3.36,2.4,61.2,24.2,4,1.17,17.99,10.04,13.7,5.03,0.5,16.39,189.8,127.2,30.6,30257.0
101,NYC001,40.9186,-73.7407,10.0,2024-01-03 02:00:00,America/New_York,USA,17.72,63.9,15.47,5.24,18.66,14.11,39.1,1013.76,1013.81,-1,7.69,27.68,5.88,131,N,0.44,95.1,sleet,4.9,0.2,1.5,1778.0,1896.0,7.9,9.7,1188.6,34.3,41.0,300,1.12,19.63,180.1,8.2,30.1,0.74,14.13,59.4,5.65,86.9,5.5,45.9,4,1.224,16.39,19.55,99.9,0.44,-0.32,20.9,146.8,129.2,2.6,39100.0
102,KOL001,22.7428,88.2238,9.0,2024-01-03 02:30:00,Asia/Kolkata,India,27.98,82.36,27.41,20.07,29.74,24.9,93.9,1017.42,1002.97,1,6.11,22.0,0.12,56,NW,0.3,81.5,hail,0.5,0.08,4.5,1088.0,7339.0,9.9,10.8,744.4,12.7,14.0,338,32.84,18.56,122.5,59.1,16.8,9.7,25.21,18.5,3.48,31.8,89.1,17.5,16,1.214,26.54,7.11,63.4,3.5,0.92,14.72,139.3,41.5,28.9,48169.0
103,KOL001,22.9277,88.8022,9.0,2024-01-03 03:00:00,Asia/Kolkata,India,11.33,52.39,11.19,-3.04,11.6,7.48,69.8,1043.82,1011.14,1,0.77,2.77,1.74,176,W,1.03,0.6,rain,0.6,0.68,98.1,2189.0,6800.0,35.4,7.8,184.3,72.2,22.0,149,23.31,7.53,180.9,95.6,25.6,8.44,3.55,46.7,1.79,93.8,47.2,3.4,7,1.127,8.77,17.66,32.8,0.63,0.5,8.84,133.9,5.5,95.1,26321.0
104,TOK001,35.721,139.3846,40.0,2024-01-03 03:30:00,Asia/Tokyo,Japan,15.11,59.2,13.44,4.89,15.42,11.15,51.4,1012.28,1036.88,0,2.3,8.28,0.8,264,N,1.28,94.5,sleet,3.4,3.92,34.6,2865.0,4702.0,23.6,8.6,627.1,71.6,9.0,379,6.71,15.41,181.3,5.7,45.4,1.98,12.89,13.5,0.37,50.9,33.1,27.9,1,1.128,12.16,11.23,28.5,0.51,-1.63,15.27,112.8,135.0,83.7,18025.0
